player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
188915,3.0,0.0,0.0,0.0,4536.0,1500000.0,1160.0,FR1,2020.0,Japan,1994-10-24,Defender,14.22097566607244
243591,0.0,0.0,0.0,0.0,90.0,300000.0,1132.0,GB1,2023.0,Chile,1993-11-19,Goalkeeper,12.611537753638338
57854,13.0,0.0,6.0,4.0,5526.0,2500000.0,2944.0,TR1,2017.0,Turkey,1990-09-03,Midfield,14.73180128983843
161544,,,,,,250000.0,33.0,L1,2014.0,Germany,1995-04-03,Defender,12.429216196844383
296903,7.0,0.0,0.0,3.0,2631.0,1000000.0,2740.0,UKR1,2019.0,Brazil,1994-08-05,Defender,13.815510557964274
110728,2.0,0.0,0.0,0.0,420.0,300000.0,3057.0,BE1,2013.0,Belgium,1993-04-01,Defender,12.611537753638338
113192,1.0,0.0,1.0,1.0,355.0,1500000.0,3205.0,TR1,2020.0,Croatia,1991-11-11,Attack,14.22097566607244
60990,12.0,1.0,3.0,1.0,14246.0,6000000.0,2969.0,FR1,2020.0,Gabon,1988-07-16,Defender,15.60727002719233
83560,29.0,0.0,51.0,15.0,13085.0,5000000.0,2293.0,TR1,2023.0,Türkiye,1992-01-10,Attack,15.424948470398375
567576,1.0,0.0,0.0,2.0,1115.0,13000000.0,762.0,GB1,2023.0,Scotland,2002-11-06,Midfield,16.38045991542581
568696,4.0,0.0,3.0,0.0,1242.0,2000000.0,347.0,FR1,2023.0,Senegal,1999-03-04,Attack,14.508657738524219
686862,,,,,,350000.0,49702.0,RU1,2023.0,Russia,2001-11-12,Midfield,12.765688433465597
51176,14.0,0.0,14.0,22.0,8994.0,4500000.0,3.0,L1,2019.0,Germany,1989-12-17,Attack,15.319587954740548
742453,0.0,0.0,0.0,2.0,289.0,500000.0,1075.0,PO1,2021.0,Portugal,2004-01-28,Attack,13.122363377404328
21887,16.0,0.0,3.0,7.0,6589.0,4500000.0,252.0,IT1,2016.0,Italy,1984-10-17,Defender,15.319587954740548
159375,0.0,1.0,0.0,0.0,239.0,500000.0,1435.0,NL1,2013.0,Netherlands,1991-01-18,Attack,13.122363377404328
14948,17.0,1.0,24.0,10.0,7045.0,8500000.0,2672.0,GR1,2017.0,Brazil,1980-06-16,Attack,15.955576721460545
283602,2.0,0.0,0.0,0.0,349.0,1600000.0,265.0,GR1,2016.0,Argentina,1993-12-30,Attack,14.28551418721001
541022,,,,,,100000.0,1245.0,BE1,2022.0,Belgium,2002-05-28,Midfield,11.512925464970229
395523,10.0,0.0,13.0,2.0,5267.0,4000000.0,3057.0,BE1,2023.0,Cote d'Ivoire,1998-02-21,Attack,15.201804919084164
615182,9.0,0.0,3.0,1.0,1654.0,475000.0,60949.0,GR1,2023.0,Argentina,1994-01-16,Attack,13.071070083016778
13507,18.0,0.0,23.0,36.0,18182.0,22000000.0,29.0,GB1,2019.0,England,1984-12-11,Defender,16.90655301132259
471582,27.0,2.0,5.0,2.0,9601.0,8000000.0,3329.0,PO1,2023.0,France,1999-07-11,Midfield,15.89495209964411
284856,39.0,1.0,4.0,3.0,15531.0,1250000.0,3060.0,GR1,2022.0,Greece,1992-09-21,Defender,14.038654109278484
186064,15.0,0.0,2.0,1.0,5784.0,500000.0,2778.0,DK1,2017.0,Denmark,1992-09-19,Midfield,13.122363377404328
540687,,,,,,250000.0,11.0,GB1,2021.0,England,2000-09-28,Defender,12.429216196844383
193898,8.0,0.0,0.0,3.0,5013.0,350000.0,2553.0,SC1,2022.0,Scotland,1996-03-10,Defender,12.765688433465597
1018927,0.0,0.0,0.0,1.0,210.0,200000.0,48332.0,UKR1,2023.0,Moldova,2003-09-29,Defender,12.206072645530174
395447,0.0,0.0,0.0,0.0,52.0,150000.0,618.0,FR1,2016.0,Cape Verde,1997-07-15,Midfield,11.918390573078392
659705,8.0,0.0,1.0,1.0,665.0,500000.0,3325.0,PO1,2023.0,Brazil,2001-03-21,Attack,13.122363377404328
422893,0.0,0.0,0.0,0.0,24.0,900000.0,667.0,FR1,2019.0,Tunisia,1999-08-07,Midfield,13.710150042306449
157907,2.0,0.0,0.0,0.0,222.0,800000.0,2414.0,DK1,2016.0,Canada,1993-04-20,Defender,13.592367006650065
283067,,,,,,75000.0,862.0,IT1,2018.0,Italy,1996-01-18,Defender,11.225243392518447
341649,1.0,0.0,0.0,0.0,1880.0,800000.0,19789.0,TR1,2021.0,Turkey,1999-07-25,Goalkeeper,13.592367006650065
430311,0.0,0.0,0.0,1.0,180.0,200000.0,43.0,SC1,2018.0,Scotland,2001-07-13,Midfield,12.206072645530174
948294,0.0,0.0,1.0,0.0,128.0,10000000.0,418.0,ES1,2023.0,Argentina,2004-09-08,Midfield,16.11809565095832
817673,1.0,0.0,1.0,1.0,663.0,400000.0,121.0,RU1,2023.0,Russia,2004-03-11,Defender,12.89921982609012
187955,,,,,,50000.0,566.0,BE1,2012.0,Belgium,1993-07-27,Defender,10.819778284410283
379354,,,,,,50000.0,7179.0,PO1,2018.0,Portugal,1996-12-30,Attack,10.819778284410283
344310,0.0,0.0,0.0,0.0,29.0,250000.0,2671.0,GR1,2023.0,Slovakia,2001-04-07,Midfield,12.429216196844383
429931,0.0,0.0,0.0,0.0,4.0,200000.0,157.0,BE1,2022.0,Belgium,2000-08-25,Defender,12.206072645530174
314384,0.0,0.0,0.0,0.0,1.0,3800000.0,11.0,GB1,2017.0,England,1998-02-05,Midfield,15.150511624696614
243856,3.0,0.0,9.0,1.0,1843.0,4500000.0,65.0,L1,2021.0,Switzerland,1996-12-27,Attack,15.319587954740548
824104,,,,,,100000.0,2375.0,TR1,2021.0,Turkey,2002-03-13,Defender,11.512925464970229
324350,0.0,0.0,0.0,0.0,90.0,50000.0,2079.0,GR1,2016.0,Greece,1998-02-21,Defender,10.819778284410283
129085,30.0,1.0,10.0,1.0,15477.0,5500000.0,1053.0,DK1,2020.0,Denmark,1992-08-11,Defender,15.520258650202699
547827,,,,,,250000.0,6574.0,IT1,2019.0,Romania,2001-07-03,Midfield,12.429216196844383
5406,14.0,2.0,4.0,8.0,4718.0,9000000.0,1159.0,FR1,2016.0,France,1980-11-12,Midfield,16.012735135300492
479037,18.0,0.0,3.0,1.0,3848.0,850000.0,465.0,SC1,2023.0,Australia,1998-06-07,Midfield,13.652991628466498
43003,28.0,0.0,9.0,17.0,18354.0,15000000.0,681.0,ES1,2021.0,Spain,1986-02-26,Defender,16.523560759066484
755327,0.0,0.0,0.0,1.0,384.0,200000.0,6993.0,UKR1,2021.0,Ukraine,2003-11-19,Midfield,12.206072645530174
371343,0.0,0.0,1.0,0.0,116.0,150000.0,6894.0,TR1,2014.0,Turkey,1996-10-24,Attack,11.918390573078392
201668,6.0,0.0,11.0,2.0,3286.0,450000.0,4603.0,GR1,2020.0,Slovenia,1993-03-16,Attack,13.017002861746503
334213,2.0,0.0,1.0,1.0,377.0,1500000.0,80.0,L1,2023.0,Germany,1998-10-01,Midfield,14.22097566607244
58660,18.0,1.0,4.0,2.0,10483.0,3000000.0,2375.0,TR1,2021.0,Turkey,1981-06-21,Defender,14.914122846632385
28003,49.0,1.0,443.0,219.0,43543.0,180000000.0,583.0,FR1,2022.0,Argentina,1987-06-24,Attack,19.008467408854486
64507,6.0,1.0,20.0,28.0,13747.0,850000.0,132.0,NL1,2018.0,Netherlands,1990-08-10,Attack,13.652991628466498
931185,0.0,0.0,0.0,0.0,13.0,100000.0,11127.0,RU1,2022.0,Georgia,2004-02-08,Midfield,11.512925464970229
200855,,,,,,50000.0,1241.0,SC1,2022.0,Scotland,1982-08-03,Goalkeeper,10.819778284410283
288253,34.0,2.0,13.0,11.0,17442.0,16000000.0,336.0,PO1,2023.0,Netherlands,1996-10-19,Defender,16.588099280204055
30694,14.0,0.0,2.0,2.0,3067.0,4500000.0,6414.0,UKR1,2014.0,Argentina,1985-06-20,Midfield,15.319587954740548
574934,0.0,0.0,0.0,0.0,47.0,250000.0,16704.0,RU1,2022.0,Russia,2000-03-21,Defender,12.429216196844383
670119,11.0,0.0,1.0,2.0,2812.0,350000.0,2759.0,SC1,2023.0,Canada,2001-05-21,Midfield,12.765688433465597
22832,14.0,1.0,7.0,4.0,8807.0,19000000.0,206.0,DK1,2015.0,Denmark,1984-12-12,Defender,16.759949537130716
163078,0.0,0.0,0.0,0.0,71.0,800000.0,410.0,IT1,2013.0,Italy,1994-02-20,Attack,13.592367006650065
34768,19.0,0.0,1.0,0.0,4962.0,1000000.0,354.0,BE1,2014.0,Belgium,1986-03-26,Defender,13.815510557964274
63491,6.0,0.0,2.0,2.0,2108.0,500000.0,3999.0,GR1,2019.0,Greece,1991-02-21,Attack,13.122363377404328
502074,2.0,0.0,2.0,2.0,1665.0,500000.0,7378.0,PO1,2023.0,Bulgaria,2001-09-13,Attack,13.122363377404328
158594,1.0,0.0,1.0,1.0,494.0,2000000.0,41201.0,RU1,2020.0,Luxembourg,1993-12-29,Midfield,14.508657738524219
742484,0.0,0.0,0.0,0.0,24.0,300000.0,1465.0,PO1,2022.0,Portugal,2002-05-30,Midfield,12.611537753638338
525578,16.0,0.0,5.0,2.0,3755.0,4000000.0,367.0,ES1,2023.0,Senegal,1994-03-16,Midfield,15.201804919084164
102423,35.0,1.0,7.0,2.0,13748.0,10000000.0,714.0,ES1,2022.0,Uruguay,1991-06-17,Defender,16.11809565095832
229812,1.0,0.0,0.0,0.0,151.0,600000.0,681.0,ES1,2015.0,Spain,1993-09-27,Attack,13.304684934198283
28456,1.0,0.0,0.0,0.0,159.0,1500000.0,354.0,BE1,2012.0,Bosnia-Herzegovina,1986-12-15,Defender,14.22097566607244
214635,,,,,,400000.0,416.0,IT1,2014.0,Italy,1995-01-22,Attack,12.89921982609012
75446,22.0,1.0,43.0,39.0,16823.0,3500000.0,1533.0,ES1,2019.0,Argentina,1988-02-04,Midfield,15.068273526459642
502245,3.0,0.0,5.0,3.0,2841.0,800000.0,601.0,BE1,2023.0,Belgium,2001-06-12,Midfield,13.592367006650065
464597,0.0,0.0,0.0,0.0,38.0,400000.0,678.0,DK1,2023.0,Denmark,2001-03-06,Defender,12.89921982609012
37676,0.0,0.0,0.0,0.0,270.0,50000.0,511.0,SC1,2012.0,Scotland,1989-01-31,Goalkeeper,10.819778284410283
361074,7.0,0.0,0.0,6.0,3904.0,1200000.0,723.0,NL1,2023.0,Netherlands,2000-05-04,Midfield,13.997832114758229
48294,5.0,0.0,0.0,0.0,382.0,2000000.0,3302.0,ES1,2013.0,Spain,1985-10-15,Defender,14.508657738524219
654949,,,,,,500000.0,1184.0,BE1,2020.0,Belgium,2004-02-08,Attack,13.122363377404328
66942,5.0,0.0,4.0,5.0,4943.0,350000.0,903.0,SC1,2013.0,England,1980-03-23,Defender,12.765688433465597
16531,3.0,0.0,5.0,0.0,1836.0,1500000.0,441.0,GR1,2013.0,Greece,1978-07-08,Midfield,14.22097566607244
184935,19.0,0.0,43.0,13.0,9601.0,5000000.0,995.0,FR1,2021.0,Mali,1991-08-21,Attack,15.424948470398375
34787,39.0,0.0,9.0,10.0,19192.0,6000000.0,167.0,L1,2022.0,,1988-01-02,Midfield,15.60727002719233
448901,1.0,0.0,1.0,0.0,711.0,800000.0,28095.0,RU1,2020.0,Russia,1997-07-16,Midfield,13.592367006650065
353878,,,,,,1000000.0,2698.0,RU1,2021.0,Japan,1999-01-10,Midfield,13.815510557964274
176860,1.0,0.0,0.0,0.0,270.0,350000.0,2672.0,GR1,2013.0,Greece,1990-07-27,Midfield,12.765688433465597
346562,0.0,0.0,0.0,0.0,33.0,1000000.0,506.0,IT1,2019.0,Italy,1999-06-30,Attack,13.815510557964274
822457,0.0,0.0,0.0,0.0,47.0,125000.0,14589.0,RU1,2022.0,Russia,2004-06-26,Attack,11.736069016284437
7945,9.0,0.0,2.0,2.0,3526.0,4000000.0,3302.0,ES1,2014.0,Spain,1981-02-12,Midfield,15.201804919084164
76032,0.0,0.0,0.0,0.0,110.0,400000.0,237.0,ES1,2019.0,Spain,1988-09-26,Attack,12.89921982609012
263236,30.0,2.0,6.0,9.0,12148.0,22000000.0,826.0,FR1,2023.0,Austria,1998-09-19,Defender,16.90655301132259
284382,,,,,,200000.0,2703.0,RU1,2012.0,Russia,1992-05-08,Defender,12.206072645530174
152241,3.0,0.0,12.0,7.0,2430.0,1000000.0,206.0,DK1,2018.0,Kosovo,1994-12-12,Midfield,13.815510557964274
193883,3.0,0.0,5.0,9.0,3555.0,550000.0,511.0,SC1,2021.0,Scotland,1996-02-25,Midfield,13.217673557208654
703245,,,,,,175000.0,6195.0,IT1,2021.0,Italy,2003-01-16,Midfield,12.072541252905651
644032,0.0,0.0,0.0,0.0,610.0,2800000.0,1082.0,FR1,2021.0,Senegal,2000-01-19,Midfield,14.845129975145433
213974,12.0,0.0,3.0,4.0,7405.0,500000.0,55686.0,UKR1,2023.0,Ukraine,1995-01-02,Midfield,13.122363377404328
233141,3.0,1.0,2.0,0.0,2197.0,225000.0,465.0,SC1,2020.0,England,1995-07-04,Attack,12.323855681186558
61901,2.0,0.0,10.0,4.0,2322.0,7500000.0,79.0,L1,2014.0,Norway,1985-10-23,Attack,15.830413578506539
687035,2.0,0.0,1.0,0.0,244.0,800000.0,38.0,L1,2019.0,Ghana,2001-07-27,Midfield,13.592367006650065
50651,2.0,0.0,8.0,2.0,1413.0,800000.0,865.0,DK1,2015.0,Iceland,1985-01-01,Midfield,13.592367006650065
398725,0.0,0.0,0.0,0.0,89.0,175000.0,2439.0,RU1,2015.0,Russia,1996-08-29,Defender,12.072541252905651
145707,70.0,0.0,21.0,35.0,30100.0,25000000.0,506.0,IT1,2023.0,Brazil,1991-07-15,Defender,17.034386382832476
198400,0.0,0.0,0.0,0.0,14.0,800000.0,16795.0,ES1,2013.0,Ghana,1992-07-10,Midfield,13.592367006650065
273422,0.0,0.0,0.0,0.0,4.0,100000.0,1304.0,NL1,2016.0,Netherlands,1994-04-18,Defender,11.512925464970229
181113,6.0,1.0,2.0,1.0,2031.0,700000.0,7179.0,PO1,2021.0,Spain,1995-05-18,Midfield,13.458835614025542
238977,0.0,0.0,1.0,0.0,638.0,2000000.0,4171.0,IT1,2020.0,Italy,1996-04-26,Attack,14.508657738524219
249274,,,,,,300000.0,1108.0,ES1,2016.0,Spain,1993-03-06,Midfield,12.611537753638338
88387,5.0,0.0,5.0,0.0,2619.0,400000.0,1283.0,NL1,2018.0,Netherlands,1990-02-20,Midfield,12.89921982609012
456898,3.0,0.0,0.0,0.0,475.0,600000.0,982.0,PO1,2020.0,Bosnia-Herzegovina,1999-07-27,Midfield,13.304684934198283
240220,0.0,0.0,0.0,0.0,26.0,500000.0,68608.0,PO1,2014.0,Portugal,1987-11-25,Defender,13.122363377404328
366930,5.0,1.0,5.0,15.0,5594.0,15000000.0,281.0,GB1,2023.0,Spain,2000-09-04,Defender,16.523560759066484
147369,0.0,0.0,0.0,0.0,35.0,100000.0,4750.0,PO1,2012.0,Brazil,1991-01-08,Attack,11.512925464970229
601495,5.0,0.0,0.0,1.0,1039.0,500000.0,202.0,NL1,2022.0,Italy,2003-10-04,Midfield,13.122363377404328
572878,,,,,,50000.0,2671.0,GR1,2017.0,Greece,2000-08-08,Midfield,10.819778284410283
674501,,,,,,500000.0,681.0,ES1,2022.0,United States,2003-09-01,Defender,13.122363377404328
265916,1.0,0.0,0.0,0.0,58.0,1500000.0,141.0,TR1,2013.0,Argentina,1994-09-09,Attack,14.22097566607244
529731,2.0,0.0,0.0,1.0,519.0,800000.0,1465.0,PO1,2017.0,Portugal,1999-11-02,Midfield,13.592367006650065
398057,,,,,,100000.0,1038.0,IT1,2018.0,Guinea-Bissau,1999-10-10,Attack,11.512925464970229
257461,0.0,0.0,0.0,0.0,9.0,300000.0,10690.0,UKR1,2018.0,Serbia,1997-05-14,Attack,12.611537753638338
37735,0.0,0.0,0.0,1.0,444.0,1200000.0,39722.0,TR1,2018.0,South Africa,1984-09-25,Attack,13.997832114758229
339787,,,,,,50000.0,430.0,IT1,2014.0,Italy,1997-01-03,Defender,10.819778284410283
35448,2.0,0.0,0.0,0.0,691.0,1600000.0,897.0,ES1,2014.0,Poland,1986-02-12,Midfield,14.28551418721001
98558,9.0,0.0,2.0,2.0,3111.0,700000.0,41201.0,RU1,2020.0,Russia,1990-11-14,Attack,13.458835614025542
295393,2.0,0.0,0.0,1.0,1576.0,250000.0,653.0,GR1,2018.0,Greece,1995-08-12,Defender,12.429216196844383
99946,0.0,0.0,0.0,0.0,2.0,150000.0,1095.0,FR1,2012.0,Guinea,1990-09-20,Attack,11.918390573078392
514514,0.0,0.0,1.0,0.0,171.0,500000.0,331.0,ES1,2021.0,Spain,1998-08-17,Attack,13.122363377404328
33998,,,,,,700000.0,2425.0,PO1,2012.0,Portugal,1980-05-31,Midfield,13.458835614025542
321528,50.0,0.0,30.0,50.0,24786.0,30000000.0,46.0,IT1,2023.0,Netherlands,1996-04-18,Midfield,17.216707939626428
347253,5.0,0.0,8.0,8.0,3656.0,6000000.0,2919.0,IT1,2023.0,Portugal,1998-05-02,Attack,15.60727002719233
84301,100.0,1.0,19.0,23.0,32283.0,15000000.0,1082.0,FR1,2023.0,France,1990-08-03,Midfield,16.523560759066484
593837,8.0,0.0,7.0,7.0,4473.0,1300000.0,798.0,NL1,2023.0,Morocco,2002-04-17,Attack,14.077874822431765
215840,5.0,0.0,1.0,1.0,613.0,400000.0,19657.0,DK1,2018.0,Guinea-Bissau,1992-01-18,Midfield,12.89921982609012
591360,,,,,,100000.0,1010.0,GB1,2021.0,Netherlands,2001-12-19,Defender,11.512925464970229
31776,8.0,0.0,12.0,6.0,2519.0,2000000.0,338.0,UKR1,2015.0,Ukraine,1987-06-23,Attack,14.508657738524219
321247,13.0,2.0,11.0,17.0,8274.0,35000000.0,405.0,GB1,2023.0,Argentina,1996-12-25,Attack,17.37085861945369
523965,9.0,0.0,4.0,1.0,2479.0,350000.0,1894.0,DK1,2023.0,Albania,1998-06-04,Attack,12.765688433465597
388361,,,,,,500000.0,126.0,TR1,2019.0,Turkey,1997-01-28,Defender,13.122363377404328
36529,7.0,0.0,0.0,0.0,1410.0,4000000.0,1519.0,SC1,2021.0,Scotland,1988-11-04,Midfield,15.201804919084164
419924,,,,,,25000.0,192.0,NL1,2016.0,Netherlands,1999-05-20,Goalkeeper,10.126631103850338
612517,0.0,0.0,0.0,0.0,180.0,3000000.0,631.0,GB1,2022.0,England,2003-03-15,Defender,14.914122846632385
148252,52.0,2.0,22.0,23.0,25516.0,25000000.0,1025.0,IT1,2023.0,Switzerland,1992-04-15,Midfield,17.034386382832476
103680,23.0,0.0,1.0,2.0,8178.0,400000.0,2672.0,GR1,2018.0,Sao Tome and Principe,1985-11-12,Defender,12.89921982609012
256819,7.0,0.0,8.0,3.0,2445.0,250000.0,3999.0,GR1,2023.0,Greece,1992-03-23,Attack,12.429216196844383
203127,,,,,,400000.0,1123.0,GB1,2015.0,Scotland,1995-09-24,Midfield,12.89921982609012
566911,17.0,0.0,9.0,3.0,5122.0,1300000.0,235.0,NL1,2023.0,Morocco,2001-01-03,Midfield,14.077874822431765
537599,7.0,0.0,1.0,7.0,1570.0,500000.0,30120.0,GR1,2023.0,Brazil,1999-01-19,Attack,13.122363377404328
193050,0.0,0.0,0.0,1.0,203.0,550000.0,42.0,L1,2015.0,Kosovo,1996-02-01,Attack,13.217673557208654
158795,35.0,2.0,8.0,5.0,7136.0,2000000.0,3709.0,ES1,2021.0,Spain,1989-10-17,Midfield,14.508657738524219
708680,,,,,,300000.0,244.0,FR1,2021.0,France,2003-07-15,Midfield,12.611537753638338
45593,22.0,0.0,28.0,21.0,6365.0,13000000.0,3205.0,TR1,2016.0,Brazil,1986-10-22,Attack,16.38045991542581
170650,8.0,0.0,1.0,3.0,1722.0,425000.0,24245.0,TR1,2022.0,Turkey,1992-08-10,Midfield,12.959844447906553
36866,37.0,0.0,3.0,5.0,9966.0,2500000.0,289.0,GB1,2016.0,England,1987-03-24,Defender,14.73180128983843
186604,,,,,,150000.0,2727.0,BE1,2013.0,Belgium,1994-04-17,Defender,11.918390573078392
624151,,,,,,50000.0,3060.0,GR1,2023.0,Greece,2002-03-05,Goalkeeper,10.819778284410283
95289,3.0,0.0,2.0,1.0,1120.0,400000.0,21957.0,GR1,2012.0,Serbia,1986-12-12,Midfield,12.89921982609012
617520,2.0,0.0,0.0,0.0,2017.0,1000000.0,16704.0,RU1,2023.0,Russia,2002-01-09,Goalkeeper,13.815510557964274
137293,,,,,,400000.0,1159.0,FR1,2012.0,The Gambia,1991-12-27,Midfield,12.89921982609012
652632,1.0,0.0,2.0,3.0,1558.0,700000.0,987.0,SC1,2022.0,Scotland,2003-12-26,Defender,13.458835614025542
449585,0.0,0.0,1.0,0.0,239.0,350000.0,41201.0,RU1,2020.0,Russia,1997-08-08,Attack,12.765688433465597
876298,3.0,0.0,0.0,0.0,1511.0,8000000.0,1390.0,IT1,2023.0,Italy,2003-12-28,Midfield,15.89495209964411
620088,,,,,,25000.0,2293.0,TR1,2019.0,Turkey,2000-01-17,Defender,10.126631103850338
23340,11.0,0.0,4.0,3.0,3984.0,800000.0,4750.0,PO1,2013.0,Portugal,1978-09-16,Midfield,13.592367006650065
575047,,,,,,350000.0,157.0,BE1,2019.0,Nigeria,1997-10-29,Defender,12.765688433465597
701335,,,,,,25000.0,11688.0,TR1,2021.0,Turkey,,Attack,10.126631103850338
707230,,,,,,250000.0,1082.0,FR1,2021.0,France,2003-07-13,Midfield,12.429216196844383
5928,11.0,1.0,35.0,5.0,7802.0,7000000.0,862.0,IT1,2018.0,Italy,1979-04-12,Attack,15.761420707019587
536503,,,,,,150000.0,162.0,FR1,2021.0,Morocco,2001-01-02,Defender,11.918390573078392
191255,,,,,,100000.0,132.0,NL1,2014.0,Netherlands,1995-07-02,Midfield,11.512925464970229
130824,27.0,0.0,0.0,0.0,11365.0,700000.0,23611.0,UKR1,2018.0,Ukraine,1989-09-30,Defender,13.458835614025542
116461,,,,,,500000.0,65.0,L1,2012.0,Senegal,1985-12-12,Goalkeeper,13.122363377404328
517861,,,,,,50000.0,653.0,GR1,2018.0,Greece,1998-04-04,Midfield,10.819778284410283
182462,9.0,0.0,21.0,6.0,5027.0,2000000.0,2995.0,PO1,2019.0,Brazil,1992-06-21,Attack,14.508657738524219
15760,14.0,1.0,12.0,10.0,5651.0,14000000.0,383.0,NL1,2019.0,Netherlands,1986-04-02,Midfield,16.454567887579532
3530,8.0,0.0,1.0,3.0,3448.0,7500000.0,82.0,L1,2013.0,Czech Republic,1981-03-14,Midfield,15.830413578506539
60885,5.0,1.0,4.0,1.0,2286.0,4000000.0,969.0,FR1,2012.0,Chile,1983-05-28,Midfield,15.201804919084164
816974,0.0,0.0,0.0,0.0,8.0,2000000.0,383.0,NL1,2023.0,Netherlands,2006-01-11,Midfield,14.508657738524219
299902,,,,,,600000.0,3729.0,RU1,2021.0,Sweden,1995-09-10,Defender,13.304684934198283
99007,0.0,0.0,0.0,0.0,511.0,250000.0,2439.0,RU1,2015.0,Moldova,1991-08-02,Goalkeeper,12.429216196844383
309144,,,,,,100000.0,6676.0,GR1,2014.0,Greece,1995-08-11,Attack,11.512925464970229
55758,1.0,0.0,1.0,1.0,645.0,1200000.0,467.0,NL1,2013.0,Netherlands,1988-03-02,Midfield,13.997832114758229
50774,18.0,0.0,33.0,9.0,4333.0,3000000.0,39722.0,TR1,2020.0,Turkey,1989-08-01,Attack,14.914122846632385
208281,1.0,1.0,0.0,0.0,798.0,300000.0,465.0,SC1,2023.0,England,1994-08-13,Defender,12.611537753638338
14542,8.0,0.0,15.0,2.0,1535.0,4500000.0,2079.0,GR1,2014.0,Serbia,1979-07-19,Midfield,15.319587954740548
231387,13.0,1.0,0.0,4.0,8592.0,1800000.0,2698.0,RU1,2020.0,Russia,1994-01-26,Defender,14.403297222866392
205022,0.0,0.0,0.0,0.0,124.0,150000.0,1085.0,PO1,2018.0,Portugal,1992-04-30,Midfield,11.918390573078392
461843,0.0,0.0,0.0,0.0,215.0,1500000.0,368.0,ES1,2018.0,Spain,1999-02-05,Defender,14.22097566607244
336382,2.0,0.0,2.0,1.0,753.0,4000000.0,24.0,L1,2019.0,Serbia,1999-08-07,Attack,15.201804919084164
290271,12.0,0.0,3.0,0.0,2790.0,1750000.0,2503.0,PO1,2017.0,Brazil,1990-07-25,Defender,14.375126345899696
33530,4.0,0.0,1.0,0.0,1831.0,750000.0,1506.0,TR1,2017.0,Turkey,1986-10-22,Midfield,13.527828485512494
35383,13.0,0.0,2.0,5.0,5734.0,2000000.0,105.0,L1,2016.0,Costa Rica,1983-09-12,Defender,14.508657738524219
157036,16.0,1.0,50.0,16.0,9222.0,12000000.0,3302.0,ES1,2022.0,Portugal,1989-09-14,Attack,16.300417207752275
170934,58.0,2.0,14.0,5.0,19136.0,15000000.0,543.0,GB1,2023.0,Gabon,1993-09-01,Midfield,16.523560759066484
615314,0.0,0.0,0.0,0.0,210.0,100000.0,2477.0,UKR1,2019.0,Ukraine,2000-02-21,Goalkeeper,11.512925464970229
321099,,,,,,150000.0,533.0,L1,2019.0,Germany,1999-07-09,Attack,11.918390573078392
254708,,,,,,225000.0,800.0,IT1,2018.0,Italy,1996-06-18,Attack,12.323855681186558
74232,3.0,0.0,0.0,0.0,1155.0,2500000.0,472.0,ES1,2017.0,Uruguay,1989-04-01,Defender,14.73180128983843
182693,1.0,0.0,0.0,0.0,214.0,200000.0,3060.0,GR1,2013.0,Greece,1994-07-05,Defender,12.206072645530174
357186,1.0,0.0,3.0,1.0,1084.0,450000.0,60949.0,GR1,2023.0,Greece,1997-02-01,Attack,13.017002861746503
284876,13.0,0.0,9.0,9.0,4957.0,1200000.0,2441.0,GR1,2023.0,Spain,1998-08-09,Attack,13.997832114758229
871837,,,,,,400000.0,11.0,GB1,2022.0,England,2004-10-21,Midfield,12.89921982609012
618463,,,,,,150000.0,3524.0,FR1,2022.0,France,2001-02-12,Goalkeeper,11.918390573078392
280644,0.0,0.0,0.0,0.0,270.0,100000.0,2441.0,GR1,2017.0,Greece,1997-03-29,Goalkeeper,11.512925464970229
9604,0.0,0.0,1.0,0.0,290.0,2000000.0,968.0,BE1,2014.0,Netherlands,1984-11-20,Attack,14.508657738524219
622463,,,,,,75000.0,2700.0,RU1,2018.0,Russia,1999-01-03,Midfield,11.225243392518447
528888,0.0,0.0,0.0,0.0,232.0,500000.0,443.0,DK1,2023.0,Australia,2000-07-16,Midfield,13.122363377404328
58124,12.0,0.0,18.0,8.0,3737.0,8000000.0,167.0,L1,2020.0,Germany,,Attack,15.89495209964411
366194,0.0,0.0,0.0,1.0,1249.0,500000.0,868.0,TR1,2023.0,Türkiye,1998-12-01,Defender,13.122363377404328
170966,0.0,0.0,1.0,2.0,1153.0,3000000.0,3524.0,FR1,2023.0,Angola,1993-04-08,Attack,14.914122846632385
48510,3.0,1.0,1.0,5.0,3282.0,2000000.0,3691.0,RU1,2016.0,Russia,1987-07-07,Midfield,14.508657738524219
176133,9.0,0.0,3.0,1.0,2186.0,1000000.0,472.0,ES1,2017.0,Spain,1990-08-26,Midfield,13.815510557964274
243725,12.0,0.0,6.0,5.0,4458.0,2500000.0,6890.0,TR1,2023.0,Cameroon,1996-07-20,Midfield,14.73180128983843
284608,3.0,0.0,0.0,0.0,740.0,400000.0,48726.0,UKR1,2020.0,Slovenia,1997-02-13,Defender,12.89921982609012
288511,0.0,0.0,0.0,2.0,152.0,200000.0,2995.0,PO1,2016.0,China,1995-01-24,Attack,12.206072645530174
820663,0.0,0.0,0.0,0.0,1.0,50000.0,833.0,TR1,2020.0,Turkey,2001-05-31,Attack,10.819778284410283
